1;0.00102083333333333;128;106;0.00407305681165987
1;0.00102083333333333;137;94;0.00521225528614835
1;0.00102083333333333;150;65;0.00509204694930721
1;0.00102083333333333;150;119;0.0290224535687306
1;0.00102083333333333;153;76;0.00428425073081515
1;0.00102083333333333;154;87;0.0174612230924583
1;0.00102083333333333;157;140;0.013776664471582
1;0.00102083333333333;157;147;0.0248151669170196
1;0.00102083333333333;158;134;0.0202624186350399
1;0.00102083333333333;158;139;0.0195931514720669
1;0.00102083333333333;159;80;0.00741062510049801
1;0.00102083333333333;161;79;0.0206827648295786
1;0.00102083333333333;162;82;0.00689690472673051
1;0.00102083333333333;164;55;0.0070852905345628
1;0.00102083333333333;165;62;0.00361256757012953
1;0.00102083333333333;166;73;0.0161024460994956
1;0.00102083333333333;168;51;0.00336684188581657
1;0.00102083333333333;171;154;0.012589964566605
1;0.00102083333333333;172;69;0.0123126390556688
1;0.00102083333333333;173;51;0.000901945547392623
1;0.00102083333333333;173;53;0.00282353464325246
1;0.00102083333333333;174;72;0.00348714337964796
1;0.00102083333333333;175;69;0.00533271179139475
1;0.00102083333333333;175;76;0.00172977185795277
1;0.00102083333333333;177;76;0.0093886280633928
1;0.00102083333333333;178;50;0.00313196765613987
1;0.00102083333333333;196;162;0.00259406271505773
1;0.00102083333333333;212;129;0.00174128596696088
1;0.00102083333333333;214;166;0.00483786470057841
1;0.00102083333333333;227;166;0.00359287873641353
1;0.00102083333333333;231;164;0.0011645394792308
1;0.00102083333333333;239;163;0.00177396243064354
1;0.00102083333333333;247;162;0.0059885814378589
1;0.00102083333333333;271;143;0.0024206846451858
1;0.00102083333333333;283;144;0.00227996071515126
1;0.00102083333333333;283;149;0.00271156611400282
1;0.00202083333333333;110;116;0.0106378633958889
1;0.00202083333333333;111;131;0.0152088329049197
1;0.00202083333333333;114;109;0.00698102729897993
1;0.00202083333333333;116;109;0.0092826383643733
1;0.00202083333333333;120;110;0.0156879078694403
1;0.00202083333333333;125;98;0.0112871929981588
1;0.00202083333333333;126;97;0.0142723474787881
1;0.00202083333333333;126;106;0.00966944820094705
1;0.00202083333333333;127;103;0.00549448071534064
1;0.00202083333333333;127;107;0.00624108515977355
1;0.00202083333333333;128;106;0.00407305681165987
1;0.00202083333333333;130;109;0.00549961416098444
1;0.00202083333333333;141;52;0.00342951356845663
1;0.00202083333333333;142;52;0.00635744017128246
1;0.00202083333333333;143;49;0.00856653146694561
1;0.00202083333333333;146;50;0.0136890240615136
1;0.00202083333333333;146;60;0.00352112292872541
1;0.00202083333333333;153;57;0.00104087982978694
1;0.00202083333333333;155;55;0.00557789653721395
1;0.00202083333333333;156;52;0.0149001784168479
1;0.00202083333333333;156;54;0.00957514792337797
1;0.00202083333333333;156;56;0.00235268262477464
1;0.00202083333333333;158;55;0.00114700686983871
1;0.00202083333333333;161;59;0.0124868021005214
1;0.00202083333333333;162;55;0.00670927098895678
1;0.00202083333333333;162;59;0.0208201567057083
1;0.00202083333333333;163;60;0.00673252909963099
1;0.00202083333333333;163;62;0.00832799683653032
1;0.00202083333333333;164;62;0.00792691743448922
1;0.00202083333333333;166;60;0.0131912703664828
1;0.00202083333333333;170;60;0.014313597195564
